date,step,value
2024-03-26,15803,0.657148
2024-03-26,15804,0.595357
2024-03-26,15805,0.544276
2024-03-26,15806,0.468958
2024-03-26,15807,0.518412
2024-03-26,15808,0.683392
2024-03-26,15809,0.796306
2024-03-26,15810,0.813917
2024-03-26,15811,0.891246
2024-03-26,15812,0.789265
2024-03-26,15813,0.712129
2024-03-26,15814,0.517228
2024-03-26,15815,0.293895
2024-03-26,15816,0.20575
2024-03-27,15817,0.124089
2024-03-27,15818,0.106965
2024-03-27,15819,0.07443
2024-03-27,15820,0.066554
2024-03-27,15821,0.065167
2024-03-27,15822,0.158832
2024-03-27,15823,0.261703
2024-03-27,15824,0.404777
2024-03-27,15825,0.513362
2024-03-27,15826,0.578238
2024-03-27,15827,0.628963
2024-03-27,15828,0.605831
2024-03-27,15829,0.528708
2024-03-27,15830,0.465837
2024-03-27,15831,0.570307
2024-03-27,15832,0.629104
2024-03-27,15833,0.744285
2024-03-27,15834,0.799363
2024-03-27,15835,0.99
2024-03-27,15836,0.858912
2024-03-27,15837,0.744978
2024-03-27,15838,0.499638
2024-03-27,15839,0.321188
2024-03-27,15840,0.21254
2024-03-28,15841,0.121468
2024-03-28,15842,0.106942
2024-03-28,15843,0.077736
2024-03-28,15844,0.068495
2024-03-28,15845,0.064909
2024-03-28,15846,0.152141
2024-03-28,15847,0.258877
2024-03-28,15848,0.417505
2024-03-28,15849,0.519184
2024-03-28,15850,0.594639
2024-03-28,15851,0.616394
2024-03-28,15852,0.615564
2024-03-28,15853,0.519899
2024-03-28,15854,0.532333
2024-03-28,15855,0.526296
2024-03-28,15856,0.628306
2024-03-28,15857,0.792109
2024-03-28,15858,0.844352
2024-03-28,15859,0.877647
2024-03-28,15860,0.849264
2024-03-28,15861,0.653469
2024-03-28,15862,0.538828
2024-03-28,15863,0.304229
2024-03-28,15864,0.192209
2024-03-29,15865,0.121223
2024-03-29,15866,0.09323
2024-03-29,15867,0.083839
2024-03-29,15868,0.074764
2024-03-29,15869,0.074194
2024-03-29,15870,0.146202
2024-03-29,15871,0.243031
2024-03-29,15872,0.370246
2024-03-29,15873,0.563323
2024-03-29,15874,0.603351
2024-03-29,15875,0.645772
2024-03-29,15876,0.639133
2024-03-29,15877,0.520773
2024-03-29,15878,0.460773
2024-03-29,15879,0.512452
2024-03-29,15880,0.621231
2024-03-29,15881,0.693994
2024-03-29,15882,0.850387
2024-03-29,15883,0.921742
2024-03-29,15884,0.806546
2024-03-29,15885,0.728009
2024-03-29,15886,0.476356
2024-03-29,15887,0.309005
2024-03-29,15888,0.195176
2024-03-30,15889,0.150284
2024-03-30,15890,0.12833
2024-03-30,15891,0.092598
2024-03-30,15892,0.090004
2024-03-30,15893,0.095104
2024-03-30,15894,0.202815
2024-03-30,15895,0.28929
2024-03-30,15896,0.442633
2024-03-30,15897,0.617306
2024-03-30,15898,0.743771
2024-03-30,15899,0.694928
2024-03-30,15900,0.745157
2024-03-30,15901,0.729006
2024-03-30,15902,0.670071
2024-03-30,15903,0.721792
2024-03-30,15904,0.764323
2024-03-30,15905,0.808632
2024-03-30,15906,0.84681
2024-03-30,15907,0.983878
2024-03-30,15908,0.80161
2024-03-30,15909,0.714528
2024-03-30,15910,0.575642
2024-03-30,15911,0.427713
2024-03-30,15912,0.260229
2024-03-31,15913,0.156953
2024-03-31,15914,0.112411
2024-03-31,15915,0.105381
2024-03-31,15916,0.088678
2024-03-31,15917,0.086585
2024-03-31,15918,0.202424
2024-03-31,15919,0.315465
2024-03-31,15920,0.470063
2024-03-31,15921,0.63744
2024-03-31,15922,0.747951
2024-03-31,15923,0.718575
2024-03-31,15924,0.790254
2024-03-31,15925,0.691755
2024-03-31,15926,0.742484
2024-03-31,15927,0.708549
2024-03-31,15928,0.846269
2024-03-31,15929,0.826797
2024-03-31,15930,0.881011
2024-03-31,15931,0.85216
2024-03-31,15932,0.826456
2024-03-31,15933,0.796604
2024-03-31,15934,0.554453
2024-03-31,15935,0.394005
2024-03-31,15936,0.231256
2024-04-01,15937,0.117522
2024-04-01,15938,0.094762
2024-04-01,15939,0.076828
2024-04-01,15940,0.074229
2024-04-01,15941,0.069284
2024-04-01,15942,0.144571
2024-04-01,15943,0.253574
2024-04-01,15944,0.377095
2024-04-01,15945,0.528826
2024-04-01,15946,0.60444
2024-04-01,15947,0.622702
2024-04-01,15948,0.617196
2024-04-01,15949,0.549251
2024-04-01,15950,0.521759
2024-04-01,15951,0.589446
2024-04-01,15952,0.610044
2024-04-01,15953,0.73016
2024-04-01,15954,0.825459
2024-04-01,15955,0.89698
2024-04-01,15956,0.892201
2024-04-01,15957,0.729106
2024-04-01,15958,0.498754
2024-04-01,15959,0.301813
2024-04-01,15960,0.185905
2024-04-02,15961,0.121066
2024-04-02,15962,0.104661
2024-04-02,15963,0.080945
2024-04-02,15964,0.067371
2024-04-02,15965,0.071877
2024-04-02,15966,0.146676
2024-04-02,15967,0.251795
2024-04-02,15968,0.399204
2024-04-02,15969,0.539543
2024-04-02,15970,0.621012
2024-04-02,15971,0.689923
2024-04-02,15972,0.5525
2024-04-02,15973,0.588158
2024-04-02,15974,0.500921
2024-04-02,15975,0.567664
2024-04-02,15976,0.686985
2024-04-02,15977,0.746052
2024-04-02,15978,0.895556
2024-04-02,15979,0.900998
2024-04-02,15980,0.803647
2024-04-02,15981,0.717637
2024-04-02,15982,0.529611
2024-04-02,15983,0.318836
2024-04-02,15984,0.2046
2024-04-03,15985,0.120489
2024-04-03,15986,0.097302
2024-04-03,15987,0.086144
2024-04-03,15988,0.067981
2024-04-03,15989,0.072735
2024-04-03,15990,0.150768
2024-04-03,15991,0.25434
2024-04-03,15992,0.393183
2024-04-03,15993,0.590904
2024-04-03,15994,0.606882
2024-04-03,15995,0.69553
2024-04-03,15996,0.552729
2024-04-03,15997,0.556395
2024-04-03,15998,0.517375
2024-04-03,15999,0.571567
2024-04-03,16000,0.692118
2024-04-03,16001,0.690528
2024-04-03,16002,0.782045
2024-04-03,16003,0.945784
2024-04-03,16004,0.785984
2024-04-03,16005,0.753148
2024-04-03,16006,0.477765
2024-04-03,16007,0.298688
2024-04-03,16008,0.185956
2024-04-04,16009,0.120423
2024-04-04,16010,0.098079
2024-04-04,16011,0.074172
2024-04-04,16012,0.068153
2024-04-04,16013,0.068784
2024-04-04,16014,0.161758
2024-04-04,16015,0.238315
2024-04-04,16016,0.402866
2024-04-04,16017,0.592884
2024-04-04,16018,0.628034
2024-04-04,16019,0.70131
2024-04-04,16020,0.644957
2024-04-04,16021,0.549079
2024-04-04,16022,0.51571
2024-04-04,16023,0.515719
2024-04-04,16024,0.643879
2024-04-04,16025,0.787082
2024-04-04,16026,0.850726
2024-04-04,16027,0.98081
2024-04-04,16028,0.883422
2024-04-04,16029,0.672389
2024-04-04,16030,0.530056
2024-04-04,16031,0.298071
2024-04-04,16032,0.190726
2024-04-05,16033,0.127016
2024-04-05,16034,0.098685
2024-04-05,16035,0.083204
2024-04-05,16036,0.070538
2024-04-05,16037,0.068677
2024-04-05,16038,0.157437
2024-04-05,16039,0.253379
2024-04-05,16040,0.392996
2024-04-05,16041,0.515645
2024-04-05,16042,0.637963
2024-04-05,16043,0.601689
2024-04-05,16044,0.634866
2024-04-05,16045,0.537677
2024-04-05,16046,0.511147
2024-04-05,16047,0.587154
2024-04-05,16048,0.613777
2024-04-05,16049,0.758034
2024-04-05,16050,0.885963
2024-04-05,16051,0.989153
2024-04-05,16052,0.853486
2024-04-05,16053,0.713971
2024-04-05,16054,0.520602
2024-04-05,16055,0.316369
2024-04-05,16056,0.208378
2024-04-06,16057,0.146496
2024-04-06,16058,0.129537
2024-04-06,16059,0.098952
2024-04-06,16060,0.083152
2024-04-06,16061,0.088022
2024-04-06,16062,0.188089
2024-04-06,16063,0.281829
2024-04-06,16064,0.434271
2024-04-06,16065,0.557124
2024-04-06,16066,0.721113
2024-04-06,16067,0.698879
2024-04-06,16068,0.762021
2024-04-06,16069,0.701148
2024-04-06,16070,0.651075
2024-04-06,16071,0.72213
2024-04-06,16072,0.809203
2024-04-06,16073,0.913197
2024-04-06,16074,0.95408
2024-04-06,16075,0.975337
2024-04-06,16076,0.805945
2024-04-06,16077,0.721789
2024-04-06,16078,0.559334
2024-04-06,16079,0.417822
2024-04-06,16080,0.232793
2024-04-07,16081,0.151361
2024-04-07,16082,0.115159
2024-04-07,16083,0.095895
2024-04-07,16084,0.097066
2024-04-07,16085,0.093698
2024-04-07,16086,0.210782
2024-04-07,16087,0.303455
2024-04-07,16088,0.476713
2024-04-07,16089,0.613967
2024-04-07,16090,0.749971
2024-04-07,16091,0.723761
2024-04-07,16092,0.812201
2024-04-07,16093,0.772816
2024-04-07,16094,0.688009
2024-04-07,16095,0.795565
2024-04-07,16096,0.861415
2024-04-07,16097,0.849153
2024-04-07,16098,0.884252
2024-04-07,16099,0.915869
2024-04-07,16100,0.897972
2024-04-07,16101,0.767456
2024-04-07,16102,0.556298
2024-04-07,16103,0.402699
2024-04-07,16104,0.230692
2024-04-08,16105,0.125348
2024-04-08,16106,0.097253
2024-04-08,16107,0.079642
2024-04-08,16108,0.073345
2024-04-08,16109,0.06492
2024-04-08,16110,0.141805
2024-04-08,16111,0.245918
2024-04-08,16112,0.382715
2024-04-08,16113,0.535735
2024-04-08,16114,0.647825
2024-04-08,16115,0.683843
2024-04-08,16116,0.636855
2024-04-08,16117,0.588461
2024-04-08,16118,0.487275
2024-04-08,16119,0.532143
2024-04-08,16120,0.622342
2024-04-08,16121,0.789614
2024-04-08,16122,0.874419
2024-04-08,16123,0.909898
2024-04-08,16124,0.833271
2024-04-08,16125,0.700752
2024-04-08,16126,0.502251
2024-04-08,16127,0.318659
2024-04-08,16128,0.196178
2024-04-09,16129,0.127844
2024-04-09,16130,0.099062
2024-04-09,16131,0.083154
2024-04-09,16132,0.074819
2024-04-09,16133,0.074565
2024-04-09,16134,0.139367
2024-04-09,16135,0.238228
2024-04-09,16136,0.398522
2024-04-09,16137,0.543977
2024-04-09,16138,0.613526
2024-04-09,16139,0.69625
2024-04-09,16140,0.562791
2024-04-09,16141,0.545764
2024-04-09,16142,0.475393
2024-04-09,16143,0.584681
2024-04-09,16144,0.698316
2024-04-09,16145,0.747444
2024-04-09,16146,0.796145
2024-04-09,16147,0.99
2024-04-09,16148,0.876811
2024-04-09,16149,0.683723
2024-04-09,16150,0.530993
2024-04-09,16151,0.32284
2024-04-09,16152,0.201851
2024-04-10,16153,0.121262
2024-04-10,16154,0.09676
2024-04-10,16155,0.081082
2024-04-10,16156,0.069324
2024-04-10,16157,0.067785
2024-04-10,16158,0.139612
2024-04-10,16159,0.240108
2024-04-10,16160,0.380663
2024-04-10,16161,0.5537
2024-04-10,16162,0.60976
2024-04-10,16163,0.661291
2024-04-10,16164,0.589265
2024-04-10,16165,0.543068
2024-04-10,16166,0.526739
2024-04-10,16167,0.547908
2024-04-10,16168,0.700728
2024-04-10,16169,0.742754
2024-04-10,16170,0.870343
2024-04-10,16171,0.881655
2024-04-10,16172,0.870854
2024-04-10,16173,0.73936
2024-04-10,16174,0.535397
2024-04-10,16175,0.323871
2024-04-10,16176,0.19303
2024-04-11,16177,0.121447
2024-04-11,16178,0.099211
2024-04-11,16179,0.080817
2024-04-11,16180,0.066163
2024-04-11,16181,0.073989
2024-04-11,16182,0.15983
2024-04-11,16183,0.247986
2024-04-11,16184,0.385948
2024-04-11,16185,0.518393
2024-04-11,16186,0.617641
2024-04-11,16187,0.630472
2024-04-11,16188,0.639316
2024-04-11,16189,0.565049
2024-04-11,16190,0.511655
2024-04-11,16191,0.555227
2024-04-11,16192,0.602761
2024-04-11,16193,0.801831
2024-04-11,16194,0.867399
2024-04-11,16195,0.99
2024-04-11,16196,0.85508
2024-04-11,16197,0.723532
2024-04-11,16198,0.464497
2024-04-11,16199,0.306323
2024-04-11,16200,0.208469
2024-04-12,16201,0.125347
2024-04-12,16202,0.104322
2024-04-12,16203,0.076496
2024-04-12,16204,0.075324
2024-04-12,16205,0.075546
2024-04-12,16206,0.139814
2024-04-12,16207,0.267458
2024-04-12,16208,0.386525
2024-04-12,16209,0.566657
2024-04-12,16210,0.584459
2024-04-12,16211,0.698646
2024-04-12,16212,0.561744
2024-04-12,16213,0.549802
2024-04-12,16214,0.494244
2024-04-12,16215,0.53469
2024-04-12,16216,0.665136
2024-04-12,16217,0.705727
2024-04-12,16218,0.879466
2024-04-12,16219,0.99
2024-04-12,16220,0.89142
2024-04-12,16221,0.740322
2024-04-12,16222,0.488771
2024-04-12,16223,0.291595
2024-04-12,16224,0.200546
2024-04-13,16225,0.139097
2024-04-13,16226,0.128551
2024-04-13,16227,0.094301
2024-04-13,16228,0.095803
2024-04-13,16229,0.084004
2024-04-13,16230,0.210324
2024-04-13,16231,0.283294
2024-04-13,16232,0.416745
2024-04-13,16233,0.621071
2024-04-13,16234,0.67539
2024-04-13,16235,0.77574
2024-04-13,16236,0.807051
2024-04-13,16237,0.703057
2024-04-13,16238,0.748399
2024-04-13,16239,0.744278
2024-04-13,16240,0.830009
2024-04-13,16241,0.850139
2024-04-13,16242,0.915028
2024-04-13,16243,0.890968
2024-04-13,16244,0.809249
2024-04-13,16245,0.755108
2024-04-13,16246,0.594261
2024-04-13,16247,0.392967
2024-04-13,16248,0.256903
2024-04-14,16249,0.154572
2024-04-14,16250,0.111282
2024-04-14,16251,0.09742
2024-04-14,16252,0.088729
2024-04-14,16253,0.084195
2024-04-14,16254,0.191549
2024-04-14,16255,0.278479
2024-04-14,16256,0.485729
2024-04-14,16257,0.622709
2024-04-14,16258,0.653794
2024-04-14,16259,0.69243
2024-04-14,16260,0.828069
2024-04-14,16261,0.742703
2024-04-14,16262,0.732121
2024-04-14,16263,0.800817
2024-04-14,16264,0.81271
2024-04-14,16265,0.807447
2024-04-14,16266,0.940636
2024-04-14,16267,0.987095
2024-04-14,16268,0.860911
2024-04-14,16269,0.77184
2024-04-14,16270,0.584398
2024-04-14,16271,0.392418
2024-04-14,16272,0.259386
2024-04-15,16273,0.128213
2024-04-15,16274,0.102064
2024-04-15,16275,0.08371
2024-04-15,16276,0.066322
2024-04-15,16277,0.066774
2024-04-15,16278,0.150769
2024-04-15,16279,0.237062
2024-04-15,16280,0.40864
2024-04-15,16281,0.531665
2024-04-15,16282,0.627987
2024-04-15,16283,0.682043
2024-04-15,16284,0.596524
2024-04-15,16285,0.521911
2024-04-15,16286,0.511742
2024-04-15,16287,0.593365
2024-04-15,16288,0.662749
2024-04-15,16289,0.694293
2024-04-15,16290,0.784352
2024-04-15,16291,0.922695
2024-04-15,16292,0.808627
2024-04-15,16293,0.735062
2024-04-15,16294,0.527584
2024-04-15,16295,0.288414
2024-04-15,16296,0.194421
2024-04-16,16297,0.114936
2024-04-16,16298,0.106534
2024-04-16,16299,0.080034
2024-04-16,16300,0.071749
2024-04-16,16301,0.069053
2024-04-16,16302,0.153144
2024-04-16,16303,0.245434
2024-04-16,16304,0.389739
2024-04-16,16305,0.561834
2024-04-16,16306,0.608742
2024-04-16,16307,0.628527
2024-04-16,16308,0.566337
2024-04-16,16309,0.538435
2024-04-16,16310,0.493216
2024-04-16,16311,0.561324
2024-04-16,16312,0.693111
2024-04-16,16313,0.694342
2024-04-16,16314,0.815138
2024-04-16,16315,0.903445
2024-04-16,16316,0.850312
2024-04-16,16317,0.692126
2024-04-16,16318,0.518323
2024-04-16,16319,0.287636
2024-04-16,16320,0.203024
2024-04-17,16321,0.12737
2024-04-17,16322,0.106571
2024-04-17,16323,0.085872
2024-04-17,16324,0.073061
2024-04-17,16325,0.074547
2024-04-17,16326,0.143629
2024-04-17,16327,0.237903
2024-04-17,16328,0.368415
2024-04-17,16329,0.568202
2024-04-17,16330,0.641997
2024-04-17,16331,0.617441
2024-04-17,16332,0.613147
2024-04-17,16333,0.571688
2024-04-17,16334,0.534209
2024-04-17,16335,0.562924
2024-04-17,16336,0.698911
2024-04-17,16337,0.731361
2024-04-17,16338,0.82959
2024-04-17,16339,0.956538
2024-04-17,16340,0.834156
2024-04-17,16341,0.64416
2024-04-17,16342,0.518542
2024-04-17,16343,0.312082
2024-04-17,16344,0.207903
2024-04-18,16345,0.117024
2024-04-18,16346,0.100357
2024-04-18,16347,0.078208
2024-04-18,16348,0.06458
2024-04-18,16349,0.070699
2024-04-18,16350,0.14097
2024-04-18,16351,0.233202
2024-04-18,16352,0.416352
2024-04-18,16353,0.506837
2024-04-18,16354,0.644065
2024-04-18,16355,0.651587
2024-04-18,16356,0.64637
2024-04-18,16357,0.511104
2024-04-18,16358,0.506682
2024-04-18,16359,0.536741
2024-04-18,16360,0.685722
2024-04-18,16361,0.733347
2024-04-18,16362,0.817426
2024-04-18,16363,0.99
2024-04-18,16364,0.832953
2024-04-18,16365,0.645885
2024-04-18,16366,0.491223
2024-04-18,16367,0.307417
2024-04-18,16368,0.19214
2024-04-19,16369,0.118694
2024-04-19,16370,0.092907
2024-04-19,16371,0.081128
2024-04-19,16372,0.072871
2024-04-19,16373,0.069029
2024-04-19,16374,0.148086
2024-04-19,16375,0.233531
2024-04-19,16376,0.380924
2024-04-19,16377,0.519611
2024-04-19,16378,0.598242
2024-04-19,16379,0.653043
2024-04-19,16380,0.643098
2024-04-19,16381,0.512444
2024-04-19,16382,0.507989
2024-04-19,16383,0.552332
2024-04-19,16384,0.651688
2024-04-19,16385,0.794779
2024-04-19,16386,0.809953
2024-04-19,16387,0.880198
2024-04-19,16388,0.873429
2024-04-19,16389,0.682658
2024-04-19,16390,0.461407
2024-04-19,16391,0.288066
2024-04-19,16392,0.193898
2024-04-20,16393,0.152804
2024-04-20,16394,0.113714
2024-04-20,16395,0.098609
2024-04-20,16396,0.089748
2024-04-20,16397,0.089413
2024-04-20,16398,0.215166
2024-04-20,16399,0.278184
2024-04-20,16400,0.48247
2024-04-20,16401,0.607866
2024-04-20,16402,0.733122
2024-04-20,16403,0.741647
2024-04-20,16404,0.794091
2024-04-20,16405,0.795519
2024-04-20,16406,0.744345
2024-04-20,16407,0.718643
2024-04-20,16408,0.761503
2024-04-20,16409,0.849488
2024-04-20,16410,0.95764
2024-04-20,16411,0.893851
2024-04-20,16412,0.870674
2024-04-20,16413,0.774978
2024-04-20,16414,0.626753
2024-04-20,16415,0.404091
2024-04-20,16416,0.246098
2024-04-21,16417,0.161208
2024-04-21,16418,0.122138
2024-04-21,16419,0.103657
2024-04-21,16420,0.087768
2024-04-21,16421,0.092447
2024-04-21,16422,0.19225
2024-04-21,16423,0.287765
2024-04-21,16424,0.46546
2024-04-21,16425,0.602054
2024-04-21,16426,0.720527
2024-04-21,16427,0.722333
2024-04-21,16428,0.812637
2024-04-21,16429,0.743272
2024-04-21,16430,0.71086
2024-04-21,16431,0.724906
2024-04-21,16432,0.827578
2024-04-21,16433,0.891606
2024-04-21,16434,0.865428
2024-04-21,16435,0.890651
2024-04-21,16436,0.871917
2024-04-21,16437,0.77347
2024-04-21,16438,0.619594
2024-04-21,16439,0.411693
2024-04-21,16440,0.245712
2024-04-22,16441,0.117981
2024-04-22,16442,0.096077
2024-04-22,16443,0.075607
2024-04-22,16444,0.072157
2024-04-22,16445,0.065444
2024-04-22,16446,0.160507
2024-04-22,16447,0.263067
2024-04-22,16448,0.42288
2024-04-22,16449,0.585787
2024-04-22,16450,0.591226
2024-04-22,16451,0.686057
2024-04-22,16452,0.567174
2024-04-22,16453,0.507904
2024-04-22,16454,0.522791
2024-04-22,16455,0.512582
2024-04-22,16456,0.700807
2024-04-22,16457,0.770976
2024-04-22,16458,0.884469
2024-04-22,16459,0.911362
2024-04-22,16460,0.873646
2024-04-22,16461,0.648841
2024-04-22,16462,0.527026
2024-04-22,16463,0.284142
2024-04-22,16464,0.206315
2024-04-23,16465,0.11471
2024-04-23,16466,0.093095
2024-04-23,16467,0.079763
2024-04-23,16468,0.066296
2024-04-23,16469,0.07257
2024-04-23,16470,0.143702
2024-04-23,16471,0.243699
2024-04-23,16472,0.404316
2024-04-23,16473,0.531077
2024-04-23,16474,0.588287
2024-04-23,16475,0.682825
2024-04-23,16476,0.569204
2024-04-23,16477,0.513234
2024-04-23,16478,0.486269
2024-04-23,16479,0.543345
2024-04-23,16480,0.654437
2024-04-23,16481,0.734691
2024-04-23,16482,0.889428
2024-04-23,16483,0.879977
2024-04-23,16484,0.84072
2024-04-23,16485,0.686813
2024-04-23,16486,0.511806
2024-04-23,16487,0.322381
2024-04-23,16488,0.200332
2024-04-24,16489,0.129348
2024-04-24,16490,0.096836
2024-04-24,16491,0.073995
2024-04-24,16492,0.066255
2024-04-24,16493,0.068825
2024-04-24,16494,0.145592
2024-04-24,16495,0.233882
2024-04-24,16496,0.39569
2024-04-24,16497,0.535754
2024-04-24,16498,0.563771
2024-04-24,16499,0.628796
2024-04-24,16500,0.637098
2024-04-24,16501,0.53258
2024-04-24,16502,0.517116
2024-04-24,16503,0.55986
2024-04-24,16504,0.642427
2024-04-24,16505,0.718683
2024-04-24,16506,0.832186
2024-04-24,16507,0.964
2024-04-24,16508,0.829702
2024-04-24,16509,0.668068
2024-04-24,16510,0.469317
2024-04-24,16511,0.318229
2024-04-24,16512,0.19809
2024-04-25,16513,0.122404
2024-04-25,16514,0.099847
2024-04-25,16515,0.084769
2024-04-25,16516,0.070526
2024-04-25,16517,0.069785
2024-04-25,16518,0.16019
2024-04-25,16519,0.258788
2024-04-25,16520,0.375139
2024-04-25,16521,0.521638
2024-04-25,16522,0.627564
2024-04-25,16523,0.684929
2024-04-25,16524,0.604338
2024-04-25,16525,0.554792
2024-04-25,16526,0.510555
2024-04-25,16527,0.544642
2024-04-25,16528,0.668741
2024-04-25,16529,0.703018
2024-04-25,16530,0.912734
2024-04-25,16531,0.988024
2024-04-25,16532,0.86784
2024-04-25,16533,0.679428
2024-04-25,16534,0.472876
2024-04-25,16535,0.295648
2024-04-25,16536,0.20517
2024-04-26,16537,0.122567
2024-04-26,16538,0.098122
2024-04-26,16539,0.08145
2024-04-26,16540,0.073514
2024-04-26,16541,0.064694
2024-04-26,16542,0.148815
2024-04-26,16543,0.260342
2024-04-26,16544,0.402953
2024-04-26,16545,0.56333
2024-04-26,16546,0.601601
2024-04-26,16547,0.701155
2024-04-26,16548,0.557244
